,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x17y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-4,-1",0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x17y2|-4,0",-0.33,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x17y2|-4,1",-0.33,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x17y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,-2",0.0,-0.33,0.0,0.0,0.0,0.0,0.0,-0.33,-0.5553556965330001
".x17y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,0",-0.5511,-0.33,-0.5511,-0.33,-0.33,-3.6768440928214625,0.0,-0.33,0.0
".x17y2|-3,1",-0.6652810976360011,-0.33,0.0,-0.33,-0.4936767,-5.004054155882942,-0.9966756206852887,-3.289457017198177,0.0
".x17y2|-3,2",0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-2,-2",-4.937210411286148,0.0,0.0,0.0,0.0,-0.33,-4.867059168016364,0.0,0.0
".x17y2|-2,-1",-0.5511,-0.5511,-0.6167667000000001,-3.9196368703958075,-0.9494551872630002,-1.1482950850922014,-4.2627374948717955,-0.42801000000000006,-0.9264133989000001
".x17y2|-2,0",-1.0843748874997443,-1.1148664950245692,-2.5460267739846407,-2.1705476503429293,-1.9654253329602245,-1.904185079119908,-2.315250158866166,-2.3140232425673934,-1.9038820849950289
".x17y2|-2,1",-0.42801000000000006,-0.7147767,-7.137745670815646,-1.3145695496062304,-0.8920226700000001,-0.5511,-0.33,-3.757078114953688,-3.7161164686994494
".x17y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-1,-2",-4.109987453009745,-4.333853429629159,-3.3756325963723457,-3.9706757942419153,-9.234561724617542,-5.069364975641128,-5.35842756634563,-5.4317056545173275,-2.5954417855015715
".x17y2|-1,-1",-7.858725167620533,-2.528636432000034,-2.8398906620399673,-5.719330143975249,-2.9138507558154343,-2.5413630728590944,-2.490514239489749,-2.9950238926191703,-2.732701661544904
".x17y2|-1,0",-2.8407115670974643,-2.6489013677517352,-2.528274387967714,-3.6467208987523687,-2.6831936553949594,-6.241669302926138,-2.7408146585054,-3.6064400110684547,-3.3277065215285577
".x17y2|-1,1",-4.045504706154763,-2.5040264582538305,-3.178948628506273,-4.988236502174973,-4.360547349758233,-5.329960855350617,-3.6941276355657733,-5.829228344799306,-5.456757686984234
".x17y2|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.389404142630498,0.0
".x17y2|0,-4",0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
".x17y2|0,-3",-4.427193610108188,-4.631698554033329,0.0,-0.33,-0.42801000000000006,-1.4697889965330002,-4.976451363671367,-10.079178010295326,-6.6583107853462735
".x17y2|0,-2",-11.017377804479036,-4.8275273386588236,-3.08699650015877,-3.5223473543508876,-2.9918933728845816,-2.6501205517490463,-6.869503421757672,-3.837673389,-4.291157648000464
".x17y2|0,-1",-8.50083130566409,-3.2881841709632367,-2.4968598900834187,-2.4749032608698847,-2.794783606626409,-2.8951425643115125,-12.818823883220235,-5.273656344257563,4.030238585901528
".x17y2|0,0",-3.3150760975767684,-3.014280738053526,-5.183126596405405,-3.07125474103592,-2.734952100803395,-3.653304772559579,-2.968431512810753,1.3678740045170312,-6.340509002225673
".x17y2|0,1",-6.26351334199232,-5.402481627462283,-6.290607402660179,-3.783028478961729,-3.5871472688262562,-6.574174261012375,-3.382622078944209,-4.50233627882423,-4.327773725437054
".x17y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|1,-2",-5.149268417305851,-1.1070142422025224,-0.7924854205577484,-7.080933152912776,-4.497351919055997,-5.0810233097968265,-4.196248100760843,-3.920634075823139,-6.381496506102486
".x17y2|1,-1",-4.386562359892129,-4.818548501980039,-3.581181905861756,-9.83619136395041,-5.910388906836272,-3.149164241691002,-12.72157600075448,-7.424763101935194,14.950266776593157
".x17y2|1,0",-2.956593596991336,-4.28688469901143,-4.186451182707868,-4.938382326387765,-1.8903002731001748,-3.785193543220593,0.05217587862320627,33.39472246596047,7.29644619204625
".x17y2|1,1",-3.3539750583236567,-6.02068252868899,-9.472962551934506,-4.435624571947418,-5.951790253717851,-5.479288460009402,-3.6842536356358915,-4.833994176891196,-4.862694966161323
".x17y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,-1",-10.316450130550372,-5.4294027012299315,-3.379122898856938,-10.035310332076838,-3.061424768101972,-4.638428254375823,-5.523218788463799,-5.809497397126906,-3.647396843403592
".x17y2|2,0",-1.338256240254691,1.8261015431311511,12.534524557149819,11.041462108603211,12.498091188970072,-0.03699437232196745,-7.843420073247588,6.111287053106415,67.74915937508544
".x17y2|2,1",-2.28903025318073,-3.3923530455793096,-3.880476157123722,-1.6556962844331735,-2.781794067859333,-4.032630917777288,-1.7946265499479774,66.09847814981276,-3.0712398807230374
".x17y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,-1",-4.142538130708999,-2.821711616761819,-1.5238671588900268,-1.3915779447479801,-3.0368122555206183,22.46075628973421,-3.245925442397942,-5.357915444788123,-2.415833430252289
".x17y2|3,0",30.018319658864442,33.11005189566269,23.240754489885045,1.7916496267815614,14.705200454556797,24.86282763358652,-1.8356501714191737,20.252013530243463,91.70600740544418
".x17y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,2",4.614527407057854,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0
".x17y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,-1",-5.147502616495193,-2.7848422802478012,42.53469003125787,-8.268758805975175,-0.33,-0.33,-4.6051198806029605,3.656069205947251,-0.33
".x17y2|4,0",-0.9269493976218339,-1.7969154051630156,57.16675037845712,-0.79848879,-0.797247,15.750595401329495,-0.5511,-0.5511,0.16144582942487062
".x17y2|4,1",19.17228675992289,33.30179695468406,-0.5511,5.940480453193169,2.3188876492396933,-0.808900389,-0.5511,-0.6150681853214488,-0.5511
".x17y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,-1",0.0,-2.3006593701851332,0.0,0.0,0.0,0.0,0.0,-0.33,0.0
".x17y2|5,0",-3.8390754467424877,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,6.709535131965101
".x17y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,-2",0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,0",-0.33,-0.33,0.0,0.0,0.0,0.0,0.0,-0.33,0.0
".x18y2|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,-1",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,-0.42801000000000006
".x18y2|-4,0",-0.33,-0.33,-0.33,-0.6491100000000001,-0.7368033203242339,-1.873809100271703,-0.33,-1.0954835538901517,-2.446512343489264
".x18y2|-4,1",0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0
".x18y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,-2",0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,0",-2.574719676999198,-1.8982621775576003,-2.40028048531866,-1.4591215837072584,-1.6614559312550028,-1.7244864153028079,-1.689338014550473,-2.171928459016886,-2.063478616156848
".x18y2|-3,1",0.0,0.0,0.0,0.0,-0.33,0.0,-0.6614304216255772,-0.4936767,-0.33
".x18y2|-3,2",0.0,0.0,-5.477977901499271,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-2,-2",0.0,0.0,0.0,-3.9926827218151106,0.0,-0.57542772309,0.0,-4.119853783677711,0.0
".x18y2|-2,-1",-1.184084403977934,-1.5619116767661037,-1.3642947733763788,-7.0170302918988785,-1.420524436701771,-1.7528459096344684,-7.503872610474956,-1.9089348458630613,-1.3195464538805948
".x18y2|-2,0",-2.7346203227076504,-2.238093080176691,-2.4951378910154816,-2.8360565069624357,-2.712413510446794,-2.7643028476525373,-4.278502372257523,-2.512794413254559,-3.2658301456826258
".x18y2|-2,1",-1.801912617027805,-1.7362014652019209,-7.0713398638766805,-1.9877893792537615,-3.509197046917036,-2.1534962878525423,-1.6310033409359765,-1.5517483480015535,-1.9884307747705998
".x18y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-1,-2",-11.40368952532227,-7.613224644485353,-0.6491100000000001,-7.9039858113842305,-5.002723958311816,-0.9831216171731308,-3.5983679244680338,-4.1611862583891295,-1.1609817336506174
".x18y2|-1,-1",-3.929242830495807,-4.099927134808919,-2.9343921154039743,-12.617061507859113,-3.5993468305027774,-3.9852186477438543,-3.8476844482125645,-7.2948218299413625,-0.8095484374122106
".x18y2|-1,0",-2.2435779934948203,-2.7749457536204565,-2.867752951016707,-3.104342070440718,-2.631191892708352,-2.6714064991846813,-2.4061920630625186,-2.2284773305804606,-3.504342986202757
".x18y2|-1,1",-2.873297597039306,-4.08763800930905,-3.735653651071049,-3.8063751779646893,-4.509887904206186,-4.820144365973822,-4.066148480918507,-3.7667644044780846,-4.855442340739072
".x18y2|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|0,-5",-4.198615631537329,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x18y2|0,-4",0.0,-4.253502842826695,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
".x18y2|0,-3",-3.608138745278257,-4.484228932683454,-7.660400008759454,-0.699237,-1.5757842554266885,-1.0569704031651908,-7.227710466202372,-1.672457684696864,-4.665169860037395
".x18y2|0,-2",-4.601738959029588,-4.643683436329749,-2.306127454483101,-2.461693682500562,-2.1908604415209467,-2.2626288661110023,-5.84650228055693,-7.380811455113234,-3.1328537643448024
".x18y2|0,-1",-9.375035880977116,-3.9018982554035015,-2.8115774663298487,-2.437008380440967,-2.2235507183773398,-2.439013359580065,-3.4161850647632868,-2.3186951192473675,5.411683927753147
".x18y2|0,0",-5.459951357509093,-2.9012265478237613,-3.380956029446228,-3.488754536019114,-2.82755587603931,-1.8809082658453062,-0.07834569821226486,47.548093782823706,-3.2912737527329012
".x18y2|0,1",-3.4168327809800356,-4.129653577658204,-4.0280233655755815,-3.475457580283126,-3.3688394464512617,-7.170410706754525,23.052354223029727,-3.1013862737204594,-4.539236958330058
".x18y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|1,-2",-2.471757523151573,-4.014882076069582,-4.4075456397132315,-7.420420978581414,-4.099407344859065,-2.6414389942621845,-4.388654152446126,-4.259285432764609,-4.025040035118825
".x18y2|1,-1",-5.02109788135419,-2.7849705303050825,22.65047716129781,-12.92320611283323,-6.811143629275011,0.010202899894366402,-13.477407949828507,-4.355932020864162,-4.8045812177411635
".x18y2|1,0",-3.8487586176110278,-3.1121630019606776,-2.6220509870822344,-3.9968118476573453,8.569780481773684,-4.582495438751227,-3.469112581578449,-0.9929056639091618,-3.805820134931244
".x18y2|1,1",0.9444567585066781,-3.921974412787225,-4.9036346009240726,-3.078272725758446,-1.1044574894673704,-7.450024273928132,-6.381080280741471,-3.238657482770512,2.023909864064005
".x18y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,-1",-9.631706903161291,-2.879919494348452,-2.5641220521454797,-11.37992831230542,-4.121269716493454,9.45877302691092,-10.85172730967104,-6.11483173021035,-3.908808320562862
".x18y2|2,0",-2.039533512985369,44.024189196061485,12.205973562351993,-3.9165769441263922,5.912703311462162,-1.3370245645640875,9.835842237180294,-1.202147211487796,-0.6559421169336201
".x18y2|2,1",13.180497619208374,-3.4126689621052755,-2.4164524111695522,-1.868600928293331,-2.4977427324356913,-3.6330769297887002,-1.2023453289586459,-2.5553592715196474,-1.4415417725022477
".x18y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,-1",1.34667435301996,-1.5014044308067356,-0.5949307329900001,-5.358272127251484,-0.33,2.859314331828988,-1.7045794739467492,-0.5511,-0.6491100000000001
".x18y2|3,0",-2.3374881859564036,-1.4664279245633993,-1.2460253734774647,-2.5239872101157537,57.58139069081348,-1.0366788978284092,-1.2242066345081102,-1.2246126815705638,-1.0735755139683951
".x18y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,2",-0.4936767,0.0,0.0,0.0,-0.33,0.0,-0.33,0.0,-4.73709992550795
".x18y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,-1",-4.8367723148624355,-1.599187217544322,20.626978781040485,-8.784713217165557,-2.1494775856046426,-0.33,-5.069550420709406,-1.8020583010933386,-0.9206234647142
".x18y2|4,0",-2.993829511836597,-0.42801000000000006,-1.0182726681541314,-1.8943205831195526,-0.5511,3.06211568262888,3.762111749590143,-0.5511,1.1314390001926438
".x18y2|4,1",1.6035498355981246,59.42303585929394,-1.8982985291565817,-0.42801000000000006,-0.42801000000000006,-0.33,-0.33,-0.5511,-0.33
".x18y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,-1",0.0,0.0,-0.33,0.0,0.0,-0.42801000000000006,0.0,0.0,-0.33
".x18y2|5,0",-0.33,0.0,0.0,0.0,0.0,-0.6491100000000001,-1.575949230837552,0.0,0.0
".x18y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x18y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
