,0
13373,370
13374,211
13375,115
13376,147
13377,116
13378,204
13379,194
13380,193
13381,276
13382,136
13383,127
13384,134
13385,355
13386,269
13387,92
13388,199
13389,97
13390,136
13391,140
13392,74
13393,240
13394,105
13395,68
13396,266
13397,138
13398,87
13399,96
13400,351
13401,78
13402,137
13403,151
13404,64
13405,75
13406,92
13407,145
13408,117
13409,173
13410,211
13411,307
13412,119
13413,38
13414,329
13415,100
13416,107
13417,100
13418,211
13419,83
13420,151
13421,42
13422,748
13423,231
13424,176
13425,51
13426,92
13427,77
13428,80
13429,266
13430,180
13431,159
13432,449
13433,91
13434,197
13435,160
13436,85
13437,208
13438,189
13439,139
13440,248
13441,84
13442,240
13443,131
13444,209
13445,188
13446,125
13447,103
13448,128
13449,253
13450,158
13451,429
13452,36
13453,409
13454,324
13455,331
13456,76
13457,135
13458,263
13459,50
13460,71
13461,63
13462,163
13463,99
13464,117
13465,318
13466,98
13467,103
13468,167
13469,39
13470,48
13471,152
13472,181
13473,91
13474,47
13475,150
13476,77
13477,166
13478,99
13479,141
13480,151
13481,84
13482,168
13483,178
13484,123
13485,311
13486,140
13487,110
13488,118
13489,44
13490,129
13491,251
13492,37
13493,72
13494,512
13495,129
13496,57
13497,102
13498,77
13499,90
13500,128
13501,110
13502,162
13503,120
13504,838
13505,187
13506,182
13507,124
13508,230
13509,242
13510,258
13511,216
13512,96
13513,121
13514,98
13515,120
13516,254
13517,311
13518,121
13519,128
13520,102
13521,187
13522,176
13523,130
13524,155
13525,254
13526,175
13527,118
13528,97
13529,302
13530,245
13531,150
13532,131
13533,50
13534,46
13535,123
13536,173
13537,197
13538,202
13539,210
13540,136
13541,154
13542,128
13543,229
13544,219
13545,249
13546,178
13547,135
13548,162
13549,84
13550,321
13551,242
13552,334
13553,244
13554,164
13555,93
13556,138
13557,142
13558,281
13559,190
13560,81
13561,144
13562,139
13563,28
13564,93
13565,159
13566,164
13567,353
13568,250
13569,300
13570,167
13571,213
13572,75
13573,368
13574,139
13575,197
13576,138
13577,92
13578,197
13579,274
13580,152
13581,72
13582,164
13583,62
13584,113
13585,161
13586,210
13587,734
13588,180
13589,262
13590,107
13591,211
13592,155
13593,426
13594,59
13595,182
13596,131
13597,134
13598,105
13599,166
13600,152
13601,289
13602,132
13603,40
13604,200
13605,165
13606,136
13607,133
13608,172
13609,204
13610,271
13611,122
13612,261
13613,132
13614,109
13615,396
13616,143
13617,160
13618,109
13619,28
13620,130
13621,392
13622,198
13623,43
13624,156
13625,202
13626,137
13627,38
13628,132
13629,155
13630,76
13631,399
13632,225
13633,112
13634,87
13635,167
13636,229
13637,68
13638,211
13639,152
13640,135
13641,156
13642,219
13643,239
13644,144
13645,151
13646,48
13647,82
13648,111
13649,95
13650,107
13651,129
13652,110
13653,123
13654,141
13655,204
13656,140
13657,366
13658,267
13659,159
13660,174
13661,103
13662,139
13663,63
13664,266
13665,99
13666,269
13667,90
13668,44
13669,166
13670,49
13671,278
13672,192
13673,130
13674,219
13675,146
13676,183
13677,391
13678,204
13679,303
13680,41
13681,145
13682,115
13683,123
13684,157
13685,138
13686,176
13687,177
13688,137
13689,150
13690,178
13691,93
13692,129
13693,184
13694,58
13695,155
13696,288
13697,312
13698,207
13699,277
13700,140
13701,147
13702,226
13703,165
13704,573
13705,162
13706,58
13707,236
13708,108
13709,106
13710,74
13711,519
13712,220
13713,223
13714,172
13715,158
13716,70
13717,167
13718,239
13719,272
13720,253
13721,221
13722,162
13723,107
13724,572
13725,172
13726,97
13727,608
13728,220
13729,241
13730,221
13731,165
13732,183
13733,173
13734,154
13735,234
13736,306
13737,176
13738,37
13739,129
13740,76
13741,67
13742,330
13743,158
13744,105
13745,199
13746,206
13747,162
13748,269
13749,104
13750,90
13751,208
13752,114
13753,176
13754,160
13755,221
13756,99
13757,144
13758,101
13759,215
13760,45
13761,135
13762,163
13763,379
13764,103
13765,88
13766,188
13767,96
13768,89
13769,199
13770,301
13771,187
13772,156
13773,69
13774,156
13775,70
13776,101
13777,154
13778,146
13779,326
13780,145
13781,226
13782,36
13783,88
13784,292
13785,272
13786,76
13787,57
13788,51
13789,139
13790,81
13791,96
13792,142
13793,186
13794,110
13795,503
13796,92
13797,224
13798,393
13799,139
13800,65
13801,209
13802,251
13803,227
13804,93
13805,280
13806,176
13807,212
13808,154
13809,217
13810,201
13811,56
13812,87
13813,133
13814,403
13815,152
13816,181
13817,410
13818,198
13819,117
13820,268
13821,303
13822,72
13823,100
13824,47
13825,127
13826,74
13827,78
13828,198
13829,111
13830,128
13831,142
13832,169
13833,43
13834,168
13835,93
13836,228
13837,188
13838,56
13839,24
13840,331
13841,68
13842,67
13843,128
13844,67
13845,48
13846,190
13847,126
13848,103
13849,231
13850,51
13851,54
13852,233
13853,121
13854,244
13855,81
13856,114
13857,204
13858,250
13859,218
13860,107
13861,216
13862,116
13863,125
13864,226
13865,272
13866,202
13867,91
13868,116
13869,109
13870,171
13871,68
13872,97
13873,136
13874,180
13875,55
13876,166
13877,229
13878,167
13879,245
13880,108
13881,210
13882,124
13883,58
13884,159
13885,292
13886,141
13887,57
13888,256
13889,267
13890,206
13891,134
13892,67
13893,210
13894,150
13895,168
13896,327
13897,134
13898,301
13899,137
13900,87
13901,105
13902,47
13903,125
13904,140
13905,228
13906,319
13907,165
13908,153
13909,241
13910,130
13911,262
13912,166
13913,281
13914,153
13915,191
13916,105
13917,262
13918,173
13919,198
13920,86
13921,152
13922,57
13923,331
13924,62
13925,140
13926,69
13927,178
13928,180
13929,106
13930,99
13931,110
13932,92
13933,171
13934,133
13935,89
13936,269
13937,63
13938,267
13939,181
13940,147
13941,195
13942,106
13943,161
13944,42
13945,180
13946,202
13947,84
13948,81
13949,172
13950,180
13951,75
13952,213
13953,181
13954,101
13955,148
13956,248
13957,181
13958,92
13959,354
13960,70
13961,579
13962,191
13963,144
13964,167
13965,33
13966,95
13967,97
13968,102
13969,158
13970,146
13971,181
13972,125
13973,243
13974,74
13975,112
13976,259
13977,211
13978,369
13979,92
13980,180
13981,108
13982,75
13983,92
13984,157
13985,126
13986,69
13987,88
13988,53
13989,198
13990,105
13991,38
13992,317
13993,135
13994,102
13995,114
13996,85
13997,385
13998,172
13999,241
14000,138
14001,110
14002,180
14003,199
14004,132
14005,139
14006,302
14007,121
14008,71
14009,176
14010,63
14011,117
14012,120
14013,110
14014,251
14015,217
14016,82
14017,81
14018,110
14019,187
14020,200
14021,57
14022,116
14023,111
14024,342
14025,97
14026,90
14027,98
14028,202
14029,325
14030,231
14031,32
14032,107
14033,104
14034,244
14035,161
14036,86
14037,147
14038,46
14039,71
14040,98
14041,261
14042,227
14043,271
14044,115
14045,201
14046,131
14047,118
14048,82
14049,338
14050,80
14051,184
14052,171
14053,51
14054,57
14055,137
14056,221
14057,141
14058,98
14059,204
14060,644
14061,78
14062,241
14063,150
14064,205
14065,47
14066,55
14067,127
14068,66
14069,124
14070,29
14071,140
14072,141
14073,317
14074,116
14075,130
14076,225
14077,119
14078,164
14079,196
14080,128
14081,134
14082,95
14083,82
14084,192
14085,218
14086,121
14087,166
14088,87
14089,83
14090,189
14091,141
14092,149
14093,96
14094,138
14095,95
14096,233
14097,140
14098,290
14099,90
14100,144
14101,383
14102,185
14103,147
14104,316
14105,84
14106,119
14107,61
14108,64
14109,75
14110,80
14111,74
14112,91
14113,218
14114,80
14115,98
14116,225
14117,263
14118,200
14119,94
14120,109
14121,110
14122,166
14123,215
14124,116
14125,70
14126,175
14127,145
14128,94
14129,125
14130,238
14131,177
14132,87
14133,44
14134,165
14135,433
14136,56
14137,122
14138,108
14139,90
14140,265
14141,177
14142,335
14143,104
14144,325
14145,184
14146,266
14147,407
14148,204
14149,227
14150,96
14151,119
14152,250
14153,129
14154,78
14155,229
14156,158
14157,68
14158,70
14159,133
14160,59
14161,148
14162,104
14163,483
14164,110
14165,193
14166,119
14167,117
14168,33
14169,169
14170,349
14171,220
14172,132
14173,222
14174,166
14175,138
14176,157
14177,54
14178,156
14179,126
14180,365
14181,131
14182,304
14183,145
14184,96
14185,204
14186,89
14187,85
14188,263
14189,102
14190,149
14191,92
14192,145
14193,126
14194,68
14195,166
14196,144
14197,211
14198,259
14199,195
14200,84
14201,87
14202,186
14203,47
14204,140
14205,238
14206,174
14207,85
14208,95
14209,251
14210,56
14211,110
14212,294
14213,159
14214,115
14215,158
14216,366
14217,227
14218,181
14219,82
14220,229
14221,67
14222,413
14223,108
14224,50
14225,124
14226,112
14227,118
14228,25
14229,121
14230,112
14231,161
14232,170
14233,121
14234,346
14235,69
14236,202
14237,180
14238,174
14239,40
14240,238
14241,303
14242,104
14243,229
14244,318
14245,130
14246,102
14247,114
14248,290
14249,147
14250,113
14251,450
14252,65
14253,86
14254,134
14255,111
14256,67
14257,51
14258,402
14259,197
14260,59
14261,120
14262,211
14263,120
14264,159
14265,237
14266,65
14267,109
14268,255
14269,219
14270,139
14271,111
14272,109
14273,82
14274,125
14275,250
14276,170
14277,154
14278,151
14279,222
14280,238
14281,211
14282,185
14283,190
14284,50
14285,136
14286,173
14287,114
14288,67
14289,20
14290,75
14291,345
14292,305
14293,145
14294,269
14295,153
14296,283
14297,215
14298,154
14299,189
14300,186
14301,80
14302,77
14303,83
14304,483
14305,124
14306,195
14307,128
14308,183
14309,89
14310,159
14311,95
14312,332
14313,255
14314,255
14315,225
14316,321
14317,153
14318,232
14319,174
14320,351
14321,83
14322,114
14323,162
14324,407
14325,312
14326,196
14327,171
14328,88
14329,75
14330,54
14331,159
14332,91
14333,67
14334,54
14335,95
14336,199
14337,94
14338,209
14339,100
14340,174
14341,206
14342,296
14343,107
14344,267
14345,95
14346,261
14347,66
14348,150
14349,67
14350,81
14351,111
14352,117
14353,99
14354,210
14355,113
14356,254
14357,113
14358,126
14359,187
14360,60
14361,59
14362,202
14363,92
14364,316
14365,233
14366,347
14367,95
14368,139
14369,82
14370,320
14371,52
14372,124
14373,61
14374,313
14375,57
14376,178
14377,80
14378,91
14379,142
14380,220
14381,125
14382,338
14383,272
14384,166
14385,484
14386,139
14387,357
14388,121
14389,166
14390,230
14391,124
14392,201
14393,141
14394,104
14395,189
14396,80
14397,158
14398,159
14399,164
14400,335
14401,86
14402,144
14403,307
14404,383
14405,200
14406,163
14407,90
14408,384
14409,343
14410,147
14411,274
14412,173
14413,135
14414,78
14415,242
14416,88
14417,111
14418,114
14419,388
14420,107
14421,177
14422,167
14423,280
14424,120
14425,92
14426,135
14427,167
14428,107
14429,83
14430,224
14431,253
14432,249
14433,341
14434,73
14435,238
14436,208
14437,135
14438,81
14439,189
14440,204
14441,142
14442,139
14443,67
14444,484
14445,115
14446,39
14447,179
14448,102
14449,125
14450,212
14451,116
14452,72
14453,210
14454,312
14455,68
14456,198
14457,91
14458,249
14459,208
14460,87
14461,146
14462,204
14463,515
14464,93
14465,51
14466,311
14467,107
14468,144
14469,90
14470,115
14471,190
14472,167
14473,102
14474,27
14475,256
14476,146
14477,186
14478,73
14479,75
14480,124
14481,194
14482,382
14483,71
14484,288
14485,197
14486,301
14487,290
14488,97
14489,125
14490,152
14491,64
14492,124
14493,363
14494,135
14495,312
14496,69
14497,167
14498,121
14499,46
14500,97
14501,160
14502,324
14503,106
14504,79
14505,104
14506,89
14507,87
14508,286
14509,180
14510,147
14511,195
14512,175
14513,371
14514,48
14515,47
14516,126
14517,53
14518,213
14519,142
14520,83
14521,123
14522,149
14523,102
14524,303
14525,286
14526,134
14527,159
14528,285
14529,264
14530,212
14531,184
14532,92
14533,253
14534,258
14535,109
14536,74
14537,121
14538,104
14539,262
14540,95
14541,436
14542,107
14543,253
14544,306
14545,92
14546,286
14547,250
14548,118
14549,203
14550,96
14551,396
14552,88
14553,143
14554,245
14555,361
14556,99
14557,45
14558,161
14559,319
14560,237
14561,157
14562,99
14563,523
14564,81
14565,207
14566,160
14567,111
14568,195
14569,189
14570,134
14571,335
14572,65
14573,170
14574,62
14575,500
14576,97
14577,368
14578,203
14579,110
14580,112
14581,566
14582,78
14583,153
14584,441
14585,163
14586,184
14587,209
14588,75
14589,319
14590,246
14591,313
14592,140
14593,160
14594,187
14595,133
14596,227
14597,270
14598,176
14599,108
14600,588
14601,125
14602,244
14603,51
14604,188
14605,170
14606,128
14607,83
14608,246
14609,208
14610,152
14611,176
14612,80
14613,95
14614,143
14615,286
14616,130
14617,109
14618,227
14619,251
14620,247
14621,177
14622,454
14623,125
14624,144
14625,136
14626,127
14627,299
14628,102
14629,72
14630,216
14631,60
14632,151
14633,93
14634,52
14635,107
14636,98
14637,156
14638,56
14639,196
14640,130
14641,151
14642,101
14643,161
14644,379
14645,103
14646,30
14647,253
14648,109
14649,96
14650,140
14651,126
14652,155
14653,323
14654,207
14655,163
14656,67
14657,105
14658,191
14659,63
14660,78
14661,327
14662,67
14663,220
14664,64
14665,151
14666,106
14667,338
14668,223
14669,84
14670,111
14671,147
14672,86
14673,114
14674,131
14675,334
14676,81
14677,98
14678,181
14679,143
14680,230
14681,118
14682,258
14683,188
14684,83
14685,156
14686,93
14687,55
14688,247
14689,93
14690,124
14691,145
14692,240
14693,123
14694,895
14695,91
14696,407
14697,172
14698,136
14699,77
14700,164
14701,74
14702,86
14703,167
14704,97
14705,322
14706,440
14707,166
14708,85
14709,75
14710,148
14711,257
14712,303
14713,535
14714,225
14715,206
14716,143
14717,126
14718,35
14719,256
14720,85
14721,119
14722,323
14723,103
14724,150
14725,234
14726,231
14727,25
14728,122
14729,138
14730,67
14731,61
14732,131
14733,236
14734,234
14735,144
14736,181
14737,213
14738,97
14739,203
14740,119
14741,258
14742,141
14743,115
14744,87
14745,286
14746,268
14747,95
14748,197
14749,118
14750,367
14751,89
14752,173
14753,102
14754,77
14755,108
14756,476
14757,211
14758,56
14759,415
14760,190
14761,115
14762,60
14763,150
14764,180
14765,46
14766,159
14767,290
14768,249
14769,52
14770,151
14771,196
14772,58
14773,58
14774,194
14775,83
14776,213
14777,137
14778,200
14779,230
14780,133
14781,393
14782,65
14783,230
14784,213
14785,229
14786,84
14787,117
14788,254
14789,138
14790,73
14791,182
14792,83
14793,112
14794,51
14795,125
14796,129
14797,229
14798,95
14799,113
14800,288
14801,365
14802,232
14803,391
14804,171
14805,149
14806,140
14807,224
14808,68
14809,405
14810,84
14811,116
14812,25
14813,92
14814,86
14815,332
14816,110
14817,102
14818,135
14819,122
14820,107
14821,127
14822,97
14823,131
14824,289
14825,62
14826,205
14827,84
14828,329
14829,161
14830,262
14831,76
14832,389
14833,83
14834,171
14835,224
14836,91
14837,53
14838,147
14839,125
14840,58
14841,116
14842,221
14843,77
14844,104
14845,114
14846,73
14847,172
14848,180
14849,195
14850,59
14851,301
14852,136
14853,335
14854,71
14855,132
14856,128
14857,211
14858,126
14859,148
14860,49
14861,167
14862,250
14863,68
14864,50
14865,188
14866,102
14867,135
14868,196
14869,128
14870,243
14871,104
14872,81
14873,104
14874,184
14875,507
14876,119
14877,75
14878,116
14879,139
14880,66
14881,98
14882,103
14883,131
14884,141
14885,177
14886,99
14887,132
14888,163
14889,154
14890,159
14891,90
14892,277
14893,287
14894,135
14895,159
14896,277
14897,136
14898,137
14899,217
14900,232
14901,115
14902,98
14903,67
14904,275
14905,112
14906,182
14907,168
14908,316
14909,88
14910,132
14911,318
14912,183
14913,169
14914,216
14915,77
14916,191
14917,110
14918,208
14919,242
14920,227
14921,115
14922,64
14923,179
14924,263
14925,155
14926,70
14927,137
14928,215
14929,200
14930,312
14931,178
14932,365
14933,142
14934,71
14935,181
14936,317
14937,127
14938,278
14939,215
14940,90
14941,146
14942,156
14943,154
14944,143
14945,266
14946,163
14947,327
14948,308
14949,232
14950,139
14951,130
14952,109
14953,193
14954,95
14955,201
14956,248
14957,217
14958,132
14959,342
14960,197
14961,126
14962,79
14963,123
14964,99
14965,182
14966,83
14967,139
14968,180
14969,194
14970,51
14971,200
14972,114
14973,120
14974,157
14975,192
14976,245
14977,151
14978,459
14979,219
14980,157
14981,344
14982,205
14983,91
14984,45
14985,190
14986,824
14987,169
14988,60
14989,107
14990,65
14991,79
14992,117
14993,73
14994,155
14995,186
14996,130
14997,116
14998,176
14999,68
15000,258
15001,162
15002,208
15003,66
15004,216
15005,95
15006,39
15007,294
15008,90
15009,78
15010,134
15011,73
15012,143
15013,79
15014,114
15015,380
15016,429
15017,113
15018,68
15019,221
15020,101
15021,166
15022,83
15023,65
15024,334
15025,204
15026,69
15027,166
15028,77
15029,554
15030,169
15031,150
15032,101
15033,110
15034,82
15035,141
15036,225
15037,106
15038,142
15039,215
15040,154
15041,112
15042,215
15043,92
15044,216
15045,115
15046,168
15047,106
15048,306
15049,81
15050,106
15051,219
15052,75
15053,305
15054,107
15055,323
15056,121
15057,207
15058,142
15059,85
15060,157
15061,102
15062,257
15063,248
15064,183
15065,255
15066,152
15067,161
15068,75
15069,101
15070,111
15071,117
15072,86
15073,239
15074,71
15075,57
15076,67
15077,85
15078,235
15079,200
15080,99
15081,84
15082,151
15083,179
15084,63
15085,69
15086,164
15087,140
15088,170
15089,121
15090,361
15091,124
15092,132
15093,229
15094,172
15095,91
15096,290
15097,190
15098,195
15099,286
15100,49
15101,55
15102,157
15103,140
15104,54
15105,173
15106,205
15107,290
15108,89
15109,116
15110,277
15111,109
15112,101
15113,114
15114,244
15115,145
15116,141
15117,156
15118,207
15119,117
15120,37
15121,379
15122,191
15123,394
15124,138
15125,119
15126,133
15127,551
15128,137
15129,192
15130,49
15131,74
15132,241
15133,122
15134,242
15135,156
15136,263
15137,159
15138,68
15139,266
15140,104
15141,76
15142,488
15143,190
15144,190
15145,87
15146,170
15147,271
15148,144
15149,270
15150,137
15151,96
15152,192
15153,238
15154,88
15155,92
15156,118
15157,207
15158,122
15159,67
15160,179
15161,243
15162,124
15163,251
15164,153
15165,177
15166,71
15167,54
15168,143
15169,269
15170,104
15171,88
15172,83
15173,113
15174,74
15175,174
15176,89
15177,59
15178,98
