,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x14y17|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,1",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y16|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,1",0.0,-3.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,0",0.0,0.0,0.0,-0.33,0.0,0.0,0.0,-0.33,-0.33
".x3y16|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0
".x3y16|0,1",-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,1",0.0,0.0,0.0,0.0,0.0,-0.33,0.0,-0.33,0.0
".x3y16|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y16|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
